SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student36,Assign7,1634921998390,2021-10-22 16:59:58.390,2021-10-22 17:01:22.688,0 days 00:01:24.298000,0.0,0.02,1.4,84.0
Student36,Assign7,1634922082688,2021-10-22 17:01:22.688,2021-10-22 17:02:21.672,0 days 00:00:58.984000,0.0,0.02,0.97,58.0
Student36,Assign7,1634922141672,2021-10-22 17:02:21.672,2021-10-22 17:03:02.008,0 days 00:00:40.336000,0.0,0.01,0.67,40.0
Student36,Assign7,1634922182008,2021-10-22 17:03:02.008,2021-10-22 17:03:15.346,0 days 00:00:13.338000,0.0,0.0,0.22,13.0
Student36,Assign7,1634922195346,2021-10-22 17:03:15.346,2021-10-22 17:04:03.301,0 days 00:00:47.955000,0.0,0.01,0.78,47.0
Student36,Assign7,1634922243301,2021-10-22 17:04:03.301,2021-10-22 17:04:17.982,0 days 00:00:14.681000,0.0,0.0,0.23,14.0
Student36,Assign7,1634922257982,2021-10-22 17:04:17.982,2021-10-22 17:06:35.694,0 days 00:02:17.712000,0.0,0.04,2.28,137.0
Student36,Assign7,1634922395694,2021-10-22 17:06:35.694,2021-10-22 17:06:52.004,0 days 00:00:16.310000,0.0,0.0,0.27,16.0
Student36,Assign7,1634922412004,2021-10-22 17:06:52.004,2021-10-22 17:07:22.756,0 days 00:00:30.752000,0.0,0.01,0.5,30.0
Student36,Assign7,1634922442756,2021-10-22 17:07:22.756,2021-10-22 17:08:21.956,0 days 00:00:59.200000,0.0,0.02,0.98,59.0
Student36,Assign7,1634922501956,2021-10-22 17:08:21.956,2021-10-22 17:08:43.269,0 days 00:00:21.313000,0.0,0.01,0.35,21.0
Student36,Assign7,1634922523269,2021-10-22 17:08:43.269,2021-10-22 17:09:06.466,0 days 00:00:23.197000,0.0,0.01,0.38,23.0
Student36,Assign7,1634922546466,2021-10-22 17:09:06.466,2021-10-22 17:11:11.065,0 days 00:02:04.599000,0.0,0.03,2.07,124.0
Student36,Assign7,1634922671065,2021-10-22 17:11:11.065,2021-10-22 17:11:31.957,0 days 00:00:20.892000,0.0,0.01,0.33,20.0
Student36,Assign7,1634922691957,2021-10-22 17:11:31.957,2021-10-22 17:13:18.472,0 days 00:01:46.515000,0.0,0.03,1.77,106.0
Student36,Assign7,1634922798472,2021-10-22 17:13:18.472,2021-10-22 18:42:01.847,0 days 01:28:43.375000,0.0,1.48,88.72,5323.0
Student36,Assign7,1634928121847,2021-10-22 18:42:01.847,2021-10-22 18:45:20.019,0 days 00:03:18.172000,0.0,0.06,3.3,198.0
Student36,Assign7,1634928320019,2021-10-22 18:45:20.019,2021-10-22 18:46:05.710,0 days 00:00:45.691000,0.0,0.01,0.75,45.0
Student36,Assign7,1634928365710,2021-10-22 18:46:05.710,2021-10-22 18:46:35.865,0 days 00:00:30.155000,0.0,0.01,0.5,30.0
Student36,Assign7,1634928395865,2021-10-22 18:46:35.865,2021-10-22 18:46:58.468,0 days 00:00:22.603000,0.0,0.01,0.37,22.0
Student36,Assign7,1634928418468,2021-10-22 18:46:58.468,2021-10-22 18:47:36.506,0 days 00:00:38.038000,0.0,0.01,0.63,38.0
Student36,Assign7,1634928456506,2021-10-22 18:47:36.506,2021-10-22 18:47:56.070,0 days 00:00:19.564000,0.0,0.01,0.32,19.0
Student36,Assign7,1634928476070,2021-10-22 18:47:56.070,2021-10-22 18:48:51.851,0 days 00:00:55.781000,0.0,0.02,0.92,55.0
Student36,Assign7,1634928531851,2021-10-22 18:48:51.851,2021-10-22 18:49:39.689,0 days 00:00:47.838000,0.0,0.01,0.78,47.0
Student36,Assign7,1634928579689,2021-10-22 18:49:39.689,2021-10-22 18:50:47.331,0 days 00:01:07.642000,0.0,0.02,1.12,67.0
Student36,Assign7,1634928647331,2021-10-22 18:50:47.331,2021-10-22 18:51:12.744,0 days 00:00:25.413000,0.0,0.01,0.42,25.0
Student36,Assign7,1634928672744,2021-10-22 18:51:12.744,2021-10-22 18:51:27.341,0 days 00:00:14.597000,0.0,0.0,0.23,14.0
Student36,Assign7,1634928687341,2021-10-22 18:51:27.341,2021-10-22 18:51:37.784,0 days 00:00:10.443000,0.0,0.0,0.17,10.0
Student36,Assign7,1634928697784,2021-10-22 18:51:37.784,2021-10-22 18:51:49.696,0 days 00:00:11.912000,0.0,0.0,0.18,11.0
Student36,Assign7,1634928709696,2021-10-22 18:51:49.696,2021-10-22 18:56:38.412,0 days 00:04:48.716000,0.0,0.08,4.8,288.0
Student36,Assign7,1634928998412,2021-10-22 18:56:38.412,2021-10-22 18:57:36.384,0 days 00:00:57.972000,0.0,0.02,0.95,57.0
Student36,Assign7,1634929056384,2021-10-22 18:57:36.384,2021-10-22 19:02:39.226,0 days 00:05:02.842000,0.0,0.08,5.03,302.0
Student36,Assign7,1634929359226,2021-10-22 19:02:39.226,2021-10-22 19:03:05.465,0 days 00:00:26.239000,0.0,0.01,0.43,26.0
Student36,Assign7,1634929385465,2021-10-22 19:03:05.465,2021-10-22 19:03:41.546,0 days 00:00:36.081000,0.0,0.01,0.6,36.0
Student36,Assign7,1634929421546,2021-10-22 19:03:41.546,2021-10-22 19:04:30.608,0 days 00:00:49.062000,0.0,0.01,0.82,49.0
Student36,Assign7,1634929470608,2021-10-22 19:04:30.608,2021-10-22 19:05:06.256,0 days 00:00:35.648000,0.0,0.01,0.58,35.0
Student36,Assign7,1634929506256,2021-10-22 19:05:06.256,2021-10-22 19:05:56.738,0 days 00:00:50.482000,0.0,0.01,0.83,50.0
Student36,Assign7,1634929556738,2021-10-22 19:05:56.738,2021-10-22 19:06:02.910,0 days 00:00:06.172000,0.0,0.0,0.1,6.0
Student36,Assign7,1634929562910,2021-10-22 19:06:02.910,2021-10-22 19:06:29.261,0 days 00:00:26.351000,0.0,0.01,0.43,26.0
Student36,Assign7,1634929589261,2021-10-22 19:06:29.261,2021-10-22 19:08:36.906,0 days 00:02:07.645000,0.0,0.04,2.12,127.0
Student36,Assign7,1634929716906,2021-10-22 19:08:36.906,2021-10-22 19:09:48.307,0 days 00:01:11.401000,0.0,0.02,1.18,71.0
Student36,Assign7,1634929788307,2021-10-22 19:09:48.307,2021-10-22 19:10:17.554,0 days 00:00:29.247000,0.0,0.01,0.48,29.0
Student36,Assign7,1634929817554,2021-10-22 19:10:17.554,2021-10-22 19:10:52.511,0 days 00:00:34.957000,0.0,0.01,0.57,34.0
Student36,Assign7,1634929852511,2021-10-22 19:10:52.511,2021-10-22 19:11:23.101,0 days 00:00:30.590000,0.0,0.01,0.5,30.0
Student36,Assign7,1634929883101,2021-10-22 19:11:23.101,2021-10-22 19:11:50.149,0 days 00:00:27.048000,0.0,0.01,0.45,27.0
Student36,Assign7,1634929910149,2021-10-22 19:11:50.149,2021-10-22 19:12:03.124,0 days 00:00:12.975000,0.0,0.0,0.2,12.0
Student36,Assign7,1634929923124,2021-10-22 19:12:03.124,2021-10-22 19:14:59.102,0 days 00:02:55.978000,0.0,0.05,2.92,175.0
Student36,Assign7,1634930099102,2021-10-22 19:14:59.102,2021-10-22 19:15:28.127,0 days 00:00:29.025000,0.0,0.01,0.48,29.0
Student36,Assign7,1634930128127,2021-10-22 19:15:28.127,2021-10-22 19:16:00.220,0 days 00:00:32.093000,0.0,0.01,0.53,32.0
Student36,Assign7,1634930160220,2021-10-22 19:16:00.220,2021-10-22 19:19:55.582,0 days 00:03:55.362000,0.0,0.07,3.92,235.0
Student36,Assign7,1634930395582,2021-10-22 19:19:55.582,2021-10-22 19:20:12.478,0 days 00:00:16.896000,0.0,0.0,0.27,16.0
Student36,Assign7,1634930412478,2021-10-22 19:20:12.478,2021-10-22 19:20:46.214,0 days 00:00:33.736000,0.0,0.01,0.55,33.0
Student36,Assign7,1634930446214,2021-10-22 19:20:46.214,2021-10-22 22:55:55.978,0 days 03:35:09.764000,0.0,3.59,215.15,12909.0
Student36,Assign7,1634943355978,2021-10-22 22:55:55.978,2021-10-22 23:02:31.519,0 days 00:06:35.541000,0.0,0.11,6.58,395.0
Student36,Assign7,1634943751519,2021-10-22 23:02:31.519,2021-10-22 23:03:33.039,0 days 00:01:01.520000,0.0,0.02,1.02,61.0
Student36,Assign7,1634943813039,2021-10-22 23:03:33.039,2021-10-22 23:07:26.129,0 days 00:03:53.090000,0.0,0.06,3.88,233.0
Student36,Assign7,1634944046129,2021-10-22 23:07:26.129,2021-10-22 23:12:18.026,0 days 00:04:51.897000,0.0,0.08,4.85,291.0
Student36,Assign7,1634944338026,2021-10-22 23:12:18.026,2021-10-22 23:12:51.746,0 days 00:00:33.720000,0.0,0.01,0.55,33.0
Student36,Assign7,1634944371746,2021-10-22 23:12:51.746,2021-10-22 23:13:30.288,0 days 00:00:38.542000,0.0,0.01,0.63,38.0
Student36,Assign7,1634944410288,2021-10-22 23:13:30.288,2021-10-22 23:13:48.515,0 days 00:00:18.227000,0.0,0.0,0.3,18.0
Student36,Assign7,1634944428515,2021-10-22 23:13:48.515,2021-10-22 23:16:05.929,0 days 00:02:17.414000,0.0,0.04,2.28,137.0
Student36,Assign7,1634944565929,2021-10-22 23:16:05.929,2021-10-22 23:19:23.061,0 days 00:03:17.132000,0.0,0.05,3.28,197.0
Student36,Assign7,1634944763061,2021-10-22 23:19:23.061,2021-10-22 23:19:36.897,0 days 00:00:13.836000,0.0,0.0,0.22,13.0
Student36,Assign7,1634944776897,2021-10-22 23:19:36.897,2021-10-22 23:25:17.215,0 days 00:05:40.318000,0.0,0.09,5.67,340.0
Student36,Assign7,1634945117215,2021-10-22 23:25:17.215,2021-10-22 23:26:04.268,0 days 00:00:47.053000,0.0,0.01,0.78,47.0
Student36,Assign7,1634945164268,2021-10-22 23:26:04.268,2021-10-22 23:26:11.193,0 days 00:00:06.925000,0.0,0.0,0.1,6.0
Student36,Assign7,1634945171193,2021-10-22 23:26:11.193,2021-10-22 23:51:14.833,0 days 00:25:03.640000,0.0,0.42,25.05,1503.0
Student36,Assign7,1634946674833,2021-10-22 23:51:14.833,2021-10-22 23:51:29.130,0 days 00:00:14.297000,0.0,0.0,0.23,14.0
Student36,Assign7,1634946689130,2021-10-22 23:51:29.130,2021-10-22 23:51:40.676,0 days 00:00:11.546000,0.0,0.0,0.18,11.0
Student36,Assign7,1634946700676,2021-10-22 23:51:40.676,2021-10-23 02:39:02.443,0 days 02:47:21.767000,0.0,2.79,167.35,10041.0
Student36,Assign7,1634956742443,2021-10-23 02:39:02.443,2021-10-23 02:39:39.141,0 days 00:00:36.698000,0.0,0.01,0.6,36.0
Student36,Assign7,1634956779141,2021-10-23 02:39:39.141,2021-10-23 02:39:56.998,0 days 00:00:17.857000,0.0,0.0,0.28,17.0
Student36,Assign7,1634956796998,2021-10-23 02:39:56.998,2021-10-23 02:40:49.302,0 days 00:00:52.304000,0.0,0.01,0.87,52.0
Student36,Assign7,1634956849302,2021-10-23 02:40:49.302,2021-10-23 02:41:59.950,0 days 00:01:10.648000,0.0,0.02,1.17,70.0
Student36,Assign7,1634956919950,2021-10-23 02:41:59.950,2021-10-23 02:42:26.650,0 days 00:00:26.700000,0.0,0.01,0.43,26.0
Student36,Assign7,1634956946650,2021-10-23 02:42:26.650,2021-10-23 02:44:28.880,0 days 00:02:02.230000,0.0,0.03,2.03,122.0
Student36,Assign7,1634957068880,2021-10-23 02:44:28.880,2021-10-23 02:44:39.344,0 days 00:00:10.464000,0.0,0.0,0.17,10.0
Student36,Assign7,1634957079344,2021-10-23 02:44:39.344,2021-10-23 02:52:58.651,0 days 00:08:19.307000,0.0,0.14,8.32,499.0
Student36,Assign7,1634957578651,2021-10-23 02:52:58.651,2021-10-23 02:53:20.370,0 days 00:00:21.719000,0.0,0.01,0.35,21.0
Student36,Assign7,1634957600370,2021-10-23 02:53:20.370,2021-10-23 03:01:01.227,0 days 00:07:40.857000,0.0,0.13,7.67,460.0
Student36,Assign7,1634958061227,2021-10-23 03:01:01.227,2021-10-23 03:01:18.942,0 days 00:00:17.715000,0.0,0.0,0.28,17.0
Student36,Assign7,1634958078942,2021-10-23 03:01:18.942,2021-10-23 03:02:27.162,0 days 00:01:08.220000,0.0,0.02,1.13,68.0
Student36,Assign7,1634958147162,2021-10-23 03:02:27.162,2021-10-23 03:03:21.623,0 days 00:00:54.461000,0.0,0.02,0.9,54.0
Student36,Assign7,1634958201623,2021-10-23 03:03:21.623,2021-10-23 03:04:01.412,0 days 00:00:39.789000,0.0,0.01,0.65,39.0
Student36,Assign7,1634958241412,2021-10-23 03:04:01.412,2021-10-23 03:04:19.012,0 days 00:00:17.600000,0.0,0.0,0.28,17.0
Student36,Assign7,1634958259012,2021-10-23 03:04:19.012,2021-10-23 03:04:55.041,0 days 00:00:36.029000,0.0,0.01,0.6,36.0
Student36,Assign7,1634958295041,2021-10-23 03:04:55.041,2021-10-23 03:05:56.187,0 days 00:01:01.146000,0.0,0.02,1.02,61.0
Student36,Assign7,1634958356187,2021-10-23 03:05:56.187,2021-10-23 03:06:23.620,0 days 00:00:27.433000,0.0,0.01,0.45,27.0
Student36,Assign7,1634958383620,2021-10-23 03:06:23.620,2021-10-23 03:07:27.297,0 days 00:01:03.677000,0.0,0.02,1.05,63.0
Student36,Assign7,1634958447297,2021-10-23 03:07:27.297,2021-10-23 03:09:37.804,0 days 00:02:10.507000,0.0,0.04,2.17,130.0
Student36,Assign7,1634958577804,2021-10-23 03:09:37.804,2021-10-23 03:10:25.486,0 days 00:00:47.682000,0.0,0.01,0.78,47.0
Student36,Assign7,1634958625486,2021-10-23 03:10:25.486,2021-10-23 03:11:18.419,0 days 00:00:52.933000,0.0,0.01,0.87,52.0
Student36,Assign7,1634958678419,2021-10-23 03:11:18.419,2021-10-23 03:11:45.098,0 days 00:00:26.679000,0.0,0.01,0.43,26.0
Student36,Assign7,1634958705098,2021-10-23 03:11:45.098,2021-10-23 03:13:08.587,0 days 00:01:23.489000,0.0,0.02,1.38,83.0
Student36,Assign7,1634958788587,2021-10-23 03:13:08.587,2021-10-23 03:13:59.374,0 days 00:00:50.787000,0.0,0.01,0.83,50.0
Student36,Assign7,1634958839374,2021-10-23 03:13:59.374,2021-10-23 03:14:13.218,0 days 00:00:13.844000,0.0,0.0,0.22,13.0
Student36,Assign7,1634958853218,2021-10-23 03:14:13.218,2021-10-23 03:15:03.863,0 days 00:00:50.645000,0.0,0.01,0.83,50.0
Student36,Assign7,1634958903863,2021-10-23 03:15:03.863,2021-10-23 03:15:15.230,0 days 00:00:11.367000,0.0,0.0,0.18,11.0
Student36,Assign7,1634958915230,2021-10-23 03:15:15.230,2021-10-23 03:17:46.302,0 days 00:02:31.072000,0.0,0.04,2.52,151.0
Student36,Assign7,1634959066302,2021-10-23 03:17:46.302,2021-10-23 03:19:06.911,0 days 00:01:20.609000,0.0,0.02,1.33,80.0
Student36,Assign7,1634959146911,2021-10-23 03:19:06.911,2021-10-23 03:20:25.443,0 days 00:01:18.532000,0.0,0.02,1.3,78.0
Student36,Assign7,1634959225443,2021-10-23 03:20:25.443,2021-10-23 03:21:00.572,0 days 00:00:35.129000,0.0,0.01,0.58,35.0
Student36,Assign7,1634959260572,2021-10-23 03:21:00.572,2021-10-23 03:21:36.072,0 days 00:00:35.500000,0.0,0.01,0.58,35.0
Student36,Assign7,1634959296072,2021-10-23 03:21:36.072,2021-10-23 03:21:52.998,0 days 00:00:16.926000,0.0,0.0,0.27,16.0
Student36,Assign7,1634959312998,2021-10-23 03:21:52.998,2021-10-23 03:22:07.158,0 days 00:00:14.160000,0.0,0.0,0.23,14.0
Student36,Assign7,1634959327158,2021-10-23 03:22:07.158,2021-10-23 03:22:22.166,0 days 00:00:15.008000,0.0,0.0,0.25,15.0
Student36,Assign7,1634959342166,2021-10-23 03:22:22.166,2021-10-23 03:22:45.853,0 days 00:00:23.687000,0.0,0.01,0.38,23.0
Student36,Assign7,1634959365853,2021-10-23 03:22:45.853,2021-10-23 03:23:05.124,0 days 00:00:19.271000,0.0,0.01,0.32,19.0
Student36,Assign7,1634959385124,2021-10-23 03:23:05.124,2021-10-23 03:23:14.759,0 days 00:00:09.635000,0.0,0.0,0.15,9.0
Student36,Assign7,1634959394759,2021-10-23 03:23:14.759,2021-10-23 03:23:25.074,0 days 00:00:10.315000,0.0,0.0,0.17,10.0
Student36,Assign7,1634959405074,2021-10-23 03:23:25.074,2021-10-23 03:24:01.876,0 days 00:00:36.802000,0.0,0.01,0.6,36.0
Student36,Assign7,1634959441876,2021-10-23 03:24:01.876,2021-10-23 03:24:23.385,0 days 00:00:21.509000,0.0,0.01,0.35,21.0
Student36,Assign7,1634959463385,2021-10-23 03:24:23.385,2021-10-23 03:25:05.640,0 days 00:00:42.255000,0.0,0.01,0.7,42.0
Student36,Assign7,1634959505640,2021-10-23 03:25:05.640,2021-10-23 03:25:29.666,0 days 00:00:24.026000,0.0,0.01,0.4,24.0
Student36,Assign7,1634959529666,2021-10-23 03:25:29.666,2021-10-23 03:26:12.814,0 days 00:00:43.148000,0.0,0.01,0.72,43.0
Student36,Assign7,1634959572814,2021-10-23 03:26:12.814,2021-10-23 03:26:29.284,0 days 00:00:16.470000,0.0,0.0,0.27,16.0
Student36,Assign7,1634959589284,2021-10-23 03:26:29.284,2021-10-23 03:29:43.485,0 days 00:03:14.201000,0.0,0.05,3.23,194.0
Student36,Assign7,1634959783485,2021-10-23 03:29:43.485,2021-10-23 03:30:03.793,0 days 00:00:20.308000,0.0,0.01,0.33,20.0
Student36,Assign7,1634959803793,2021-10-23 03:30:03.793,2021-10-23 03:32:04.545,0 days 00:02:00.752000,0.0,0.03,2.0,120.0
Student36,Assign7,1634959924545,2021-10-23 03:32:04.545,2021-10-23 03:32:28.012,0 days 00:00:23.467000,0.0,0.01,0.38,23.0
Student36,Assign7,1634959948012,2021-10-23 03:32:28.012,2021-10-23 03:32:52.762,0 days 00:00:24.750000,0.0,0.01,0.4,24.0
Student36,Assign7,1634959972762,2021-10-23 03:32:52.762,2021-10-23 03:33:18.629,0 days 00:00:25.867000,0.0,0.01,0.42,25.0
Student36,Assign7,1634959998629,2021-10-23 03:33:18.629,2021-10-23 03:33:35.326,0 days 00:00:16.697000,0.0,0.0,0.27,16.0
Student36,Assign7,1634960015326,2021-10-23 03:33:35.326,2021-10-23 03:33:56.914,0 days 00:00:21.588000,0.0,0.01,0.35,21.0
Student36,Assign7,1634960036914,2021-10-23 03:33:56.914,2021-10-23 03:36:39.210,0 days 00:02:42.296000,0.0,0.04,2.7,162.0
Student36,Assign7,1634960199210,2021-10-23 03:36:39.210,2021-10-23 03:39:02.171,0 days 00:02:22.961000,0.0,0.04,2.37,142.0
Student36,Assign7,1634960342171,2021-10-23 03:39:02.171,2021-10-23 03:39:36.438,0 days 00:00:34.267000,0.0,0.01,0.57,34.0
Student36,Assign7,1634960376438,2021-10-23 03:39:36.438,2021-10-23 03:42:55.732,0 days 00:03:19.294000,0.0,0.06,3.32,199.0
Student36,Assign7,1634960575732,2021-10-23 03:42:55.732,2021-10-23 03:44:17.850,0 days 00:01:22.118000,0.0,0.02,1.37,82.0
Student36,Assign7,1634960657850,2021-10-23 03:44:17.850,2021-10-23 03:45:27.853,0 days 00:01:10.003000,0.0,0.02,1.17,70.0
Student36,Assign7,1634960727853,2021-10-23 03:45:27.853,2021-10-23 03:45:58.416,0 days 00:00:30.563000,0.0,0.01,0.5,30.0
Student36,Assign7,1634960758416,2021-10-23 03:45:58.416,2021-10-23 03:47:32.579,0 days 00:01:34.163000,0.0,0.03,1.57,94.0
Student36,Assign7,1634960852579,2021-10-23 03:47:32.579,2021-10-23 03:48:31.830,0 days 00:00:59.251000,0.0,0.02,0.98,59.0
Student36,Assign7,1634960911830,2021-10-23 03:48:31.830,2021-10-23 03:53:58.174,0 days 00:05:26.344000,0.0,0.09,5.43,326.0
Student36,Assign7,1634961238174,2021-10-23 03:53:58.174,2021-10-23 03:56:44.799,0 days 00:02:46.625000,0.0,0.05,2.77,166.0
Student36,Assign7,1634961404799,2021-10-23 03:56:44.799,2021-10-23 03:57:41.834,0 days 00:00:57.035000,0.0,0.02,0.95,57.0
Student36,Assign7,1634961461834,2021-10-23 03:57:41.834,2021-10-23 03:58:02.597,0 days 00:00:20.763000,0.0,0.01,0.33,20.0
Student36,Assign7,1634961482597,2021-10-23 03:58:02.597,2021-10-23 03:58:38.532,0 days 00:00:35.935000,0.0,0.01,0.58,35.0
Student36,Assign7,1634961518532,2021-10-23 03:58:38.532,2021-10-23 03:58:55.354,0 days 00:00:16.822000,0.0,0.0,0.27,16.0
Student36,Assign7,1634961535354,2021-10-23 03:58:55.354,2021-10-23 04:00:00.828,0 days 00:01:05.474000,0.0,0.02,1.08,65.0
Student36,Assign7,1634961600828,2021-10-23 04:00:00.828,2021-10-23 04:02:06.511,0 days 00:02:05.683000,0.0,0.03,2.08,125.0
Student36,Assign7,1634961726511,2021-10-23 04:02:06.511,2021-10-23 04:02:45.101,0 days 00:00:38.590000,0.0,0.01,0.63,38.0
Student36,Assign7,1634961765101,2021-10-23 04:02:45.101,2021-10-23 04:06:34.578,0 days 00:03:49.477000,0.0,0.06,3.82,229.0
Student36,Assign7,1634961994578,2021-10-23 04:06:34.578,2021-10-23 04:07:11.945,0 days 00:00:37.367000,0.0,0.01,0.62,37.0
Student36,Assign7,1634962031945,2021-10-23 04:07:11.945,2021-10-23 04:07:38.560,0 days 00:00:26.615000,0.0,0.01,0.43,26.0
Student36,Assign7,1634962058560,2021-10-23 04:07:38.560,2021-10-23 04:08:04.751,0 days 00:00:26.191000,0.0,0.01,0.43,26.0
Student36,Assign7,1634962084751,2021-10-23 04:08:04.751,2021-10-23 04:31:08.254,0 days 00:23:03.503000,0.0,0.38,23.05,1383.0
Student36,Assign7,1634963468254,2021-10-23 04:31:08.254,2021-10-23 04:31:40.523,0 days 00:00:32.269000,0.0,0.01,0.53,32.0
Student36,Assign7,1634963500523,2021-10-23 04:31:40.523,2021-10-23 04:32:48.614,0 days 00:01:08.091000,0.0,0.02,1.13,68.0
Student36,Assign7,1634963568614,2021-10-23 04:32:48.614,2021-10-23 04:34:14.739,0 days 00:01:26.125000,0.0,0.02,1.43,86.0
Student36,Assign7,1634963654739,2021-10-23 04:34:14.739,2021-10-23 04:35:03.230,0 days 00:00:48.491000,0.0,0.01,0.8,48.0
Student36,Assign7,1634963703230,2021-10-23 04:35:03.230,2021-10-23 04:35:30.849,0 days 00:00:27.619000,0.0,0.01,0.45,27.0
Student36,Assign7,1634963730849,2021-10-23 04:35:30.849,2021-10-23 04:37:01.365,0 days 00:01:30.516000,0.0,0.02,1.5,90.0
Student36,Assign7,1634963821365,2021-10-23 04:37:01.365,,,,,,
Student36,Assign8,1635553249812,2021-10-30 00:20:49.812,2021-10-30 00:21:43.782,0 days 00:00:53.970000,0.0,0.01,0.88,53.0
Student36,Assign8,1635553303782,2021-10-30 00:21:43.782,2021-10-30 00:22:34.580,0 days 00:00:50.798000,0.0,0.01,0.83,50.0
Student36,Assign8,1635553354580,2021-10-30 00:22:34.580,2021-10-30 00:25:34.427,0 days 00:02:59.847000,0.0,0.05,2.98,179.0
Student36,Assign8,1635553534427,2021-10-30 00:25:34.427,2021-10-30 00:26:24.215,0 days 00:00:49.788000,0.0,0.01,0.82,49.0
Student36,Assign8,1635553584215,2021-10-30 00:26:24.215,2021-10-30 00:27:27.271,0 days 00:01:03.056000,0.0,0.02,1.05,63.0
Student36,Assign8,1635553647271,2021-10-30 00:27:27.271,2021-10-30 00:28:11.821,0 days 00:00:44.550000,0.0,0.01,0.73,44.0
Student36,Assign8,1635553691821,2021-10-30 00:28:11.821,2021-10-30 00:29:27.927,0 days 00:01:16.106000,0.0,0.02,1.27,76.0
Student36,Assign8,1635553767927,2021-10-30 00:29:27.927,2021-10-30 00:30:48.203,0 days 00:01:20.276000,0.0,0.02,1.33,80.0
Student36,Assign8,1635553848203,2021-10-30 00:30:48.203,2021-10-30 00:32:52.363,0 days 00:02:04.160000,0.0,0.03,2.07,124.0
Student36,Assign8,1635553972363,2021-10-30 00:32:52.363,2021-10-30 00:34:33.849,0 days 00:01:41.486000,0.0,0.03,1.68,101.0
Student36,Assign8,1635554073849,2021-10-30 00:34:33.849,2021-10-30 00:35:58.917,0 days 00:01:25.068000,0.0,0.02,1.42,85.0
Student36,Assign8,1635554158917,2021-10-30 00:35:58.917,2021-10-30 00:37:43.808,0 days 00:01:44.891000,0.0,0.03,1.73,104.0
Student36,Assign8,1635554263808,2021-10-30 00:37:43.808,2021-10-30 00:39:44.051,0 days 00:02:00.243000,0.0,0.03,2.0,120.0
Student36,Assign8,1635554384051,2021-10-30 00:39:44.051,2021-10-30 00:40:40.147,0 days 00:00:56.096000,0.0,0.02,0.93,56.0
Student36,Assign8,1635554440147,2021-10-30 00:40:40.147,2021-10-30 00:42:15.107,0 days 00:01:34.960000,0.0,0.03,1.57,94.0
Student36,Assign8,1635554535107,2021-10-30 00:42:15.107,2021-10-30 00:43:29.645,0 days 00:01:14.538000,0.0,0.02,1.23,74.0
Student36,Assign8,1635554609645,2021-10-30 00:43:29.645,2021-10-30 00:44:20.122,0 days 00:00:50.477000,0.0,0.01,0.83,50.0
Student36,Assign8,1635554660122,2021-10-30 00:44:20.122,2021-10-30 00:47:19.977,0 days 00:02:59.855000,0.0,0.05,2.98,179.0
Student36,Assign8,1635554839977,2021-10-30 00:47:19.977,2021-10-30 00:49:48.977,0 days 00:02:29,0.0,0.04,2.48,149.0
Student36,Assign8,1635554988977,2021-10-30 00:49:48.977,2021-10-30 00:53:30.836,0 days 00:03:41.859000,0.0,0.06,3.68,221.0
Student36,Assign8,1635555210836,2021-10-30 00:53:30.836,2021-10-30 00:53:39.662,0 days 00:00:08.826000,0.0,0.0,0.13,8.0
Student36,Assign8,1635555219662,2021-10-30 00:53:39.662,2021-10-30 00:54:54.800,0 days 00:01:15.138000,0.0,0.02,1.25,75.0
Student36,Assign8,1635555294800,2021-10-30 00:54:54.800,2021-10-30 00:55:13.351,0 days 00:00:18.551000,0.0,0.0,0.3,18.0
Student36,Assign8,1635555313351,2021-10-30 00:55:13.351,2021-10-30 01:12:39.338,0 days 00:17:25.987000,0.0,0.29,17.42,1045.0
Student36,Assign8,1635556359338,2021-10-30 01:12:39.338,2021-10-30 01:16:46.236,0 days 00:04:06.898000,0.0,0.07,4.1,246.0
Student36,Assign8,1635556606236,2021-10-30 01:16:46.236,2021-10-30 01:17:41.097,0 days 00:00:54.861000,0.0,0.02,0.9,54.0
Student36,Assign8,1635556661097,2021-10-30 01:17:41.097,2021-10-30 01:20:02.328,0 days 00:02:21.231000,0.0,0.04,2.35,141.0
Student36,Assign8,1635556802328,2021-10-30 01:20:02.328,2021-10-30 01:21:04.879,0 days 00:01:02.551000,0.0,0.02,1.03,62.0
Student36,Assign8,1635556864879,2021-10-30 01:21:04.879,2021-10-30 01:24:03.031,0 days 00:02:58.152000,0.0,0.05,2.97,178.0
