SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student12,Assign6,38,1634600820719,1634601290502,469783,103,4.60571568627451
Student12,Assign6,39,1634601826838,1634601835653,8815,4,2.938333333333334
Student12,Assign6,40,1634602154467,1634604661901,2507434,1232,2.0369082047116165
Student12,Assign6,41,1634611458870,1634611459088,218,2,0.218
Student12,Assign6,42,1634611858735,1634611891474,32739,107,0.30885849056603776
Student12,Assign10,0,1636413049248,1636413305748,256500,23,11.152173913043478
Student12,Assign10,1,1636413701405,1636413711326,9921,18,0.5835882352941176
Student12,Assign10,2,1636414033047,1636414033047,0,1,
Student12,Assign10,3,1636414338273,1636415727223,1388950,936,1.4855080213903744
Student12,Assign10,4,1636474589951,1636476019106,1429155,1792,0.797964824120603
Student12,Assign10,5,1636508304653,1636508344920,40267,5,10.06675
Student12,Assign10,6,1636592056583,1636592338738,282155,6,56.431000000000004
Student12,Assign10,7,1636593050529,1636593056232,5703,2,5.703
Student12,Assign10,8,1636593840894,1636593850350,9456,2,9.456
Student12,Assign10,9,1636670590060,1636670601622,11562,2,11.562
Student12,Assign10,10,1636671520897,1636671540387,19490,4,6.496666666666667
Student12,Assign10,11,1636751529098,1636751540354,11256,2,11.256
Student12,Assign10,12,1636752113096,1636752450611,337515,10,37.501666666666665
Student12,Assign10,13,1636752754125,1636753068482,314357,7,52.392833333333336
Student12,Assign10,14,1636753982505,1636754206909,224404,8,32.05771428571428
Student12,Assign10,15,1636755549313,1636755872943,323630,6,64.726
Student12,Assign10,16,1636759053053,1636759053053,0,1,
Student12,Assign10,17,1636760148389,1636760158576,10187,2,10.187
Student12,Assign10,18,1636761358326,1636761377677,19351,2,19.351
Student12,Assign10,19,1636762057211,1636762241506,184295,4,61.431666666666665
Student12,Assign10,20,1636762598547,1636762990922,392375,7,65.39583333333333
Student12,Assign10,21,1636763318050,1636764173607,855557,18,50.326882352941176
Student12,Assign10,22,1636764691043,1636764691043,0,1,
Student12,Assign10,23,1636765263259,1636765443231,179972,4,59.99066666666667
Student12,Assign10,24,1636766342625,1636767005514,662889,20,34.8888947368421
Student12,Assign10,25,1636769342867,1636769480002,137135,6,27.427
Student12,Assign10,26,1636770328813,1636771144759,815946,20,42.944526315789474
Student12,Assign10,27,1636771545654,1636773151901,1606247,32,51.814419354838705
Student12,Assign12,0,1638226779104,1638226818445,39341,17,2.314176470588235
Student12,Assign12,1,1638227944244,1638228042842,98598,15,7.042714285714285
Student12,Assign12,2,1638228571247,1638229071453,500206,55,9.263074074074074
Student12,Assign12,3,1638390223181,1638390429064,205883,137,1.5138455882352944
Student12,Assign12,4,1638390761120,1638391887592,1126472,386,2.925901298701298
Student12,Assign12,5,1638480697129,1638480697129,0,1,
Student12,Assign12,6,1638481047682,1638481075942,28260,6,5.651999999999999
Student12,Assign12,7,1638482517549,1638484178483,1660934,1213,1.3704075907590758
Student12,Assign12,8,1638484725687,1638484745786,20099,29,0.7178214285714287
Student12,Assign12,9,1638485104135,1638485945063,840928,367,2.297617486338798
Student12,Assign12,10,1638486528979,1638488741457,2212478,1614,1.3716540607563548
Student12,Assign12,11,1638489107981,1638489482068,374087,304,1.2346105610561056
Student12,Assign12,12,1638489783831,1638489831834,48003,90,0.5393595505617976
Student12,Assign12,13,1638497399159,1638497466587,67428,150,0.45253691275167784
Student12,Assign12,14,1638500381151,1638500667423,286272,5,71.568
Student12,Assign12,15,1638501916755,1638502343151,426396,584,0.7313825042881646
Student12,Assign12,16,1638502734766,1638503921692,1186926,1113,1.0673794964028778
Student12,Assign12,17,1638504450640,1638504717125,266485,3,133.2425
Student12,Assign12,18,1638505115423,1638505463255,347832,113,3.105642857142857
Student12,Assign12,19,1638505792505,1638506134744,342239,159,2.166069620253164
Student12,Assign12,20,1638506600778,1638507765175,1164397,787,1.4814211195928753
Student12,Assign12,21,1638508175944,1638508688190,512246,312,1.6470932475884243
Student12,Assign12,22,1638558481431,1638558497676,16245,35,0.47779411764705887
Student12,Assign12,23,1638559036735,1638561715438,2678703,1623,1.6514815043156597
Student12,Assign12,24,1638562609471,1638562609471,0,1,
Student12,Assign12,25,1638563055836,1638563075116,19280,39,0.5073684210526316
Student12,Assign12,26,1638566782408,1638567434391,651983,554,1.178992766726944
Student12,Assign12,27,1638568308451,1638568350895,42444,128,0.33420472440944876
Student12,Assign12,28,1638569073361,1638569356988,283627,53,5.454365384615384
Student12,Assign12,29,1638569752362,1638569754462,2100,23,0.09545454545454546
Student12,Assign12,30,1638570382711,1638570382758,47,2,0.047
Student12,Assign12,31,1638571277862,1638571345304,67442,23,3.065545454545455
Student12,Assign12,32,1638571726750,1638573862850,2136100,1686,1.2677151335311572
Student12,Assign12,33,1638574329349,1638574757482,428133,48,9.109212765957448
Student12,Assign12,34,1638575301800,1638575301821,21,2,0.021
Student12,Assign12,35,1638579282390,1638579808815,526425,318,1.6606466876971608
Student12,Assign12,36,1638580407513,1638580419785,12272,30,0.4231724137931034
Student12,Assign12,37,1638580946482,1638581449032,502550,160,3.1606918238993713
Student12,Assign12,38,1638582975987,1638585429550,2453563,1869,1.313470556745182
Student12,Assign12,39,1638585925718,1638586057927,132209,190,0.6995185185185185
Student12,Assign13,0,1638850249487,1638850292463,42976,15,2.8650666666666664
Student12,Assign13,1,1638933739740,1638934049389,309649,18,18.21464705882353
Student12,Assign13,2,1638994371699,1638994374448,2749,2,2.749
Student12,Assign13,3,1638995542321,1638995703571,161250,202,0.8022388059701491
Student12,Assign13,4,1638996543036,1638996762183,219147,560,0.3920339892665474
Student12,Assign13,5,1638997139796,1638997231154,91358,115,0.8013859649122806
Student12,Assign13,6,1638998013218,1638999036753,1023535,175,5.882385057471265
Student12,Assign13,7,1638999343579,1638999408062,64483,68,0.9624328358208953
Student12,Assign13,8,1639000000967,1639000035825,34858,6,6.9716
Student12,Assign13,9,1639007337714,1639008042064,704350,138,5.141240875912409
Student12,Assign13,10,1639076236740,1639076236746,6,6,0.0012000000000000001
Student12,Assign13,11,1639076900603,1639077000832,100229,97,1.0440520833333335
Student12,Assign13,12,1639078452848,1639078673540,220692,131,1.697630769230769
Student12,Assign13,13,1639082418870,1639082451599,32729,6,6.5458
Student12,Assign13,14,1639085469667,1639085469667,0,1,
Student12,Assign13,15,1639086515842,1639086676447,160605,28,5.948333333333333
Student12,Assign13,16,1639116647072,1639116721083,74011,8,10.572999999999999
Student12,Assign13,17,1639170533926,1639170539323,5397,2,5.397
Student12,Assign13,18,1639180549638,1639180865128,315490,6,63.098
Student12,Assign13,19,1639182546250,1639182654604,108354,4,36.118
Student12,Assign13,20,1639189179897,1639189210252,30355,2,30.355
Student12,Assign13,21,1639190531936,1639190642259,110323,20,5.806473684210527
Student12,Assign13,22,1639193818200,1639194268749,450549,8,64.36414285714285
Student12,Assign13,23,1639195051225,1639195332817,281592,12,25.59927272727273
Student12,Assign13,24,1639195721827,1639196276468,554641,92,6.094956043956045
Student12,Assign13,25,1639196616391,1639196690191,73800,2,73.8
Student12,Assign13,26,1639197807751,1639197925634,117883,8,16.84042857142857
Student12,Assign13,27,1639198431841,1639198695488,263647,4,87.88233333333334
Student12,Assign13,28,1639200230967,1639200310305,79338,4,26.445999999999998
Student19,Assign6,0,1634611998398,1634612378750,380352,82,4.638439024390244
Student19,Assign6,1,1634612685977,1634620045044,7359067,6808,1.081102835316586
Student19,Assign7,0,1634956406789,1634958651982,2245193,1573,1.4273318499682137
Student19,Assign7,1,1634959012049,1634963001785,3989736,4409,0.9051125226860254
Student19,Assign12,0,1638584032656,1638584425908,393252,277,1.419682310469314
Student19,Assign12,1,1638586821147,1638588040322,1219175,1963,0.6213939857288481
Student19,Assign12,2,1638588359722,1638588445719,85997,16,5.733133333333332
Student19,Assign12,3,1638591331435,1638591331435,0,2,0.0
Student19,Assign12,4,1638592532155,1638598099749,5567594,5656,0.9845435897435898
Student19,Assign13,0,1639178375962,1639178375966,4,27,0.00014814814814814815
Student19,Assign13,1,1639197904308,1639198078956,174648,8,24.94971428571429
Student19,Assign13,2,1639198475948,1639198868186,392238,16,26.1492
Student19,Assign13,3,1639199517112,1639199524211,7099,12,0.6453636363636363
Student19,Assign13,4,1639199878903,1639200238170,359267,72,5.060098591549297
Student19,Assign13,5,1639200546259,1639200654864,108605,28,4.022407407407408
Student19,Assign13,6,1639201337227,1639202252392,915165,319,2.8778773584905664
Student3,Assign6,0,1634604152090,1634604187388,35298,8,4.41225
Student3,Assign6,1,1634611112511,1634611132545,20034,144,0.1400979020979021
Student3,Assign6,2,1634611994646,1634612391092,396446,298,1.334835016835017
Student3,Assign6,3,1634612849818,1634617610036,4760218,3355,1.4192659511031605
Student3,Assign6,4,1634618312345,1634621808368,3496023,4382,0.7979965761241725
Student3,Assign7,0,1634867293488,1634867332645,39157,6,6.526166666666668
Student3,Assign7,1,1634875527639,1634877719277,2191638,1291,1.6989441860465115
Student3,Assign7,2,1634932591864,1634935992809,3400945,2217,1.5347224729241875
Student3,Assign7,3,1634940214973,1634940386642,171669,121,1.4305750000000002
Student3,Assign7,4,1634940793498,1634947008610,6215112,5849,1.0627756497948018
Student3,Assign7,5,1634947428655,1634947498440,69785,77,0.9182236842105262
Student3,Assign7,6,1634947818380,1634948419414,601034,402,1.4988379052369076
Student3,Assign8,0,1635394626756,1635394626761,5,9,0.0005555555555555556
Student3,Assign8,1,1635394935158,1635394946948,11790,15,0.8421428571428571
Student3,Assign8,2,1635551340317,1635551868259,527942,656,0.806018320610687
Student3,Assign8,3,1635552897315,1635555414482,2517167,3988,0.6313436167544519
Student3,Assign8,4,1635555929937,1635558155889,2225952,5580,0.39898763219214917
Student3,Assign8,5,1635559303369,1635559507668,204299,2,204.299
Student3,Assign9,0,1636054173743,1636055614777,1441034,1633,0.882445805266381
Student3,Assign9,1,1636055963966,1636056104839,140873,214,0.6613755868544602
Student3,Assign9,2,1636065377290,1636065696089,318799,514,0.6214405458089668
Student3,Assign9,3,1636066632596,1636066646022,13426,18,0.7897647058823528
Student3,Assign9,4,1636083546979,1636083564489,17510,80,0.22164556962025314
Student3,Assign9,5,1636084028945,1636085540391,1511446,1219,1.2409244663382595
Student3,Assign9,6,1636086254426,1636088182962,1928536,1500,1.2865483655770513
Student3,Assign9,7,1636088955792,1636088956141,349,3,0.17450000000000002
Student3,Assign9,8,1636130720210,1636133618753,2898543,2251,1.2882413333333333
Student3,Assign9,9,1636134049372,1636135032280,982908,1025,0.9598710937499999
Student3,Assign9,10,1636167019033,1636169308265,2289232,1079,2.1235918367346938
Student3,Assign9,11,1636169699435,1636171213939,1514504,106,14.423847619047619
Student3,Assign9,12,1636173678057,1636174012596,334539,429,0.7816331775700934
Student3,Assign9,13,1636176182616,1636178128701,1946085,148,13.238673469387757
Student3,Assign10,0,1636700342511,1636700535641,193130,33,5.8524242424242425
Student3,Assign10,1,1636702245727,1636702460601,214874,4,71.62466666666667
Student3,Assign10,2,1636702768853,1636703199090,430237,12,39.11245454545455
Student3,Assign10,3,1636703687276,1636704307402,620126,23,28.187545454545454
Student3,Assign10,4,1636754497287,1636754883581,386294,14,29.714923076923075
Student3,Assign10,5,1636755205672,1636755317586,111914,9,13.98925
Student3,Assign10,6,1636755632861,1636755820234,187373,7,31.22883333333333
Student3,Assign10,7,1636756316605,1636756316605,0,1,
Student3,Assign10,8,1636757026331,1636757086979,60648,10,6.738666666666666
Student3,Assign10,9,1636757485314,1636757551819,66505,4,22.168333333333333
Student3,Assign10,10,1636762530682,1636762561394,30712,4,10.237333333333332
Student3,Assign10,11,1636763733479,1636764291634,558155,19,31.008611111111108
Student3,Assign10,12,1636764879752,1636765838428,958676,52,18.79756862745098
Student3,Assign10,13,1636767490015,1636768515306,1025291,54,19.34511320754717
Student3,Assign10,14,1636768969018,1636769149811,180793,13,15.066083333333333
Student3,Assign10,15,1636780095198,1636780571324,476126,9,59.51575
Student3,Assign10,16,1636780933232,1636781438877,505645,18,29.743823529411763
Student3,Assign10,17,1636782220005,1636782388702,168697,6,33.7394
Student3,Assign10,18,1636782757186,1636783220463,463277,17,28.954812500000003
Student3,Assign10,19,1636784674701,1636784847758,173057,10,19.228555555555555
Student3,Assign11,0,1637214940481,1637215126128,185647,99,1.8752222222222221
Student3,Assign11,1,1637215481109,1637215489785,8676,3,4.338
Student3,Assign11,2,1637298828143,1637299127266,299123,123,2.451827868852459
Student3,Assign11,3,1637300124532,1637300501760,377228,194,1.9545492227979278
Student3,Assign11,4,1637300956118,1637301504818,548700,196,2.8138461538461534
Student3,Assign11,5,1637356192225,1637356691155,498930,250,2.003734939759036
Student3,Assign11,6,1637357015535,1637357851981,836446,481,1.7425958333333331
Student3,Assign11,7,1637358187474,1637359913019,1725545,405,4.27115099009901
Student3,Assign11,8,1637360270592,1637360381532,110940,6,22.188000000000002
Student3,Assign11,9,1637360824259,1637360949212,124953,6,24.9906
Student3,Assign11,10,1637366457618,1637366707261,249643,176,1.4265314285714286
Student3,Assign11,11,1637367226530,1637368517383,1290853,947,1.3645380549682875
Student3,Assign11,12,1637370050784,1637370924687,873903,25,36.412625
Student3,Assign11,13,1637371234688,1637371262963,28275,4,9.424999999999999
Student3,Assign11,14,1637373130951,1637374051752,920801,623,1.480387459807074
Student3,Assign11,15,1637383935603,1637384065516,129913,1179,0.11028268251273346
Student3,Assign12,0,1638510942709,1638511091516,148807,128,1.1625546875
Student3,Assign12,1,1638511711732,1638515762721,4050989,4825,0.839757255389718
Student3,Assign12,2,1638549920594,1638551431440,1510846,825,1.8335509708737865
Student3,Assign12,3,1638558458413,1638558811331,352918,258,1.3732217898832684
Student3,Assign12,4,1638567404629,1638567807983,403354,97,4.201604166666667
Student3,Assign12,5,1638570394282,1638571648287,1254005,954,1.315849947534103
Student3,Assign12,6,1638574440678,1638574664556,223878,356,0.6306422535211267
Student3,Assign12,7,1638575183527,1638576056225,872698,1211,0.7212380165289255
Student3,Assign12,8,1638576771135,1638577239828,468693,87,5.449918604651163
Student3,Assign13,0,1639100167206,1639100808189,640983,392,1.635160714285714
Student3,Assign13,1,1639101562348,1639101565575,3227,20,0.16984210526315788
Student3,Assign13,2,1639101969587,1639102090671,121084,122,1.0006942148760332
Student3,Assign13,3,1639103068936,1639103280992,212056,30,7.312275862068965
Student3,Assign13,4,1639119840430,1639119841249,819,4,0.27299999999999996
Student3,Assign13,5,1639171499444,1639171506401,6957,3,3.4785
Student2,Assign6,0,1634600845973,1634600865444,19471,84,0.231797619047619
Student2,Assign6,1,1634602132530,1634603858599,1726069,435,3.977117511520737
Student2,Assign6,2,1634606521314,1634608581088,2059774,1331,1.548702255639098
Student2,Assign6,3,1634609104182,1634609693889,589707,406,1.4560666666666664
Student2,Assign6,4,1634610120031,1634612081968,1961937,1159,1.6942461139896374
Student2,Assign6,5,1634612789378,1634613364999,575621,654,0.8815022970903522
Student2,Assign7,0,1634870982933,1634871138753,155820,98,1.5899999999999999
Student2,Assign7,1,1634922153994,1634922153994,0,3,0.0
Student2,Assign7,2,1634922924382,1634923593220,668838,361,1.8578833333333333
Student2,Assign7,3,1634924214312,1634924466313,252001,50,5.1428775510204074
Student2,Assign7,4,1634924773059,1634924781799,8740,8,1.2485714285714287
Student2,Assign7,5,1634925118877,1634925547564,428687,316,1.360911111111111
