SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student40,Assign12,1638406828122,2021-12-02 01:00:28.122,3,337023,4407870
Student40,Assign12,1638406833509,2021-12-02 01:00:33.509,3,337023,4407870
Student40,Assign12,1638406855139,2021-12-02 01:00:55.139,3,337023,4407870
Student40,Assign12,1638406870419,2021-12-02 01:01:10.419,3,337023,4407870
Student40,Assign12,1638406886637,2021-12-02 01:01:26.637,3,337023,4407870
Student40,Assign12,1638406922191,2021-12-02 01:02:02.191,3,337023,4407870
Student40,Assign12,1638406961640,2021-12-02 01:02:41.640,3,337023,4407870
Student40,Assign12,1638406969592,2021-12-02 01:02:49.592,3,337023,4407870
Student40,Assign12,1638406994475,2021-12-02 01:03:14.475,3,337023,4407870
Student40,Assign12,1638407015943,2021-12-02 01:03:35.943,3,337023,4407870
Student40,Assign12,1638407024740,2021-12-02 01:03:44.740,3,337023,4407870
Student40,Assign12,1638581572024,2021-12-04 01:32:52.024,4,342232,4407870
Student40,Assign12,1638581588350,2021-12-04 01:33:08.350,4,342232,4407870
Student40,Assign12,1638581664328,2021-12-04 01:34:24.328,4,342232,4407870
Student40,Assign12,1638581774991,2021-12-04 01:36:14.991,4,342232,4407870
Student40,Assign12,1638581796786,2021-12-04 01:36:36.786,4,342232,4407870
Student40,Assign12,1638581852958,2021-12-04 01:37:32.958,4,342232,4407870
Student40,Assign12,1638581914256,2021-12-04 01:38:34.256,4,342232,4407870
Student40,Assign12,1638583050093,2021-12-04 01:57:30.093,5,0,4407870
Student40,Assign12,1638587552523,2021-12-04 03:12:32.523,6,450781,4407870
Student40,Assign12,1638587601833,2021-12-04 03:13:21.833,6,450781,4407870
Student40,Assign12,1638587639907,2021-12-04 03:13:59.907,6,450781,4407870
Student40,Assign12,1638587655288,2021-12-04 03:14:15.288,6,450781,4407870
Student40,Assign12,1638587692366,2021-12-04 03:14:52.366,6,450781,4407870
Student40,Assign12,1638587696495,2021-12-04 03:14:56.495,6,450781,4407870
Student40,Assign12,1638587768100,2021-12-04 03:16:08.100,6,450781,4407870
Student40,Assign12,1638587850319,2021-12-04 03:17:30.319,6,450781,4407870
Student40,Assign12,1638587893410,2021-12-04 03:18:13.410,6,450781,4407870
Student40,Assign12,1638587903261,2021-12-04 03:18:23.261,6,450781,4407870
Student40,Assign12,1638587942910,2021-12-04 03:19:02.910,6,450781,4407870
Student40,Assign12,1638587971133,2021-12-04 03:19:31.133,6,450781,4407870
Student40,Assign12,1638588003304,2021-12-04 03:20:03.304,6,450781,4407870
Student40,Assign12,1638588312885,2021-12-04 03:25:12.885,7,54190,4407870
Student40,Assign12,1638588367075,2021-12-04 03:26:07.075,7,54190,4407870
Student40,Assign12,1638588757003,2021-12-04 03:32:37.003,8,230703,4407870
Student40,Assign12,1638588873516,2021-12-04 03:34:33.516,8,230703,4407870
Student40,Assign12,1638588913969,2021-12-04 03:35:13.969,8,230703,4407870
Student40,Assign12,1638588987706,2021-12-04 03:36:27.706,8,230703,4407870
Student40,Assign12,1638589531223,2021-12-04 03:45:31.223,9,0,4407870
Student40,Assign12,1638589896128,2021-12-04 03:51:36.128,10,964624,4407870
Student40,Assign12,1638589974768,2021-12-04 03:52:54.768,10,964624,4407870
Student40,Assign12,1638590150255,2021-12-04 03:55:50.255,10,964624,4407870
Student40,Assign12,1638590213689,2021-12-04 03:56:53.689,10,964624,4407870
Student40,Assign12,1638590308274,2021-12-04 03:58:28.274,10,964624,4407870
Student40,Assign12,1638590514758,2021-12-04 04:01:54.758,10,964624,4407870
Student40,Assign12,1638590757925,2021-12-04 04:05:57.925,10,964624,4407870
Student40,Assign12,1638590775804,2021-12-04 04:06:15.804,10,964624,4407870
Student40,Assign12,1638590860752,2021-12-04 04:07:40.752,10,964624,4407870
Student6,Assign6,1634613551961,2021-10-19 03:19:11.961,0,860040,7115614
Student6,Assign6,1634613565395,2021-10-19 03:19:25.395,0,860040,7115614
Student6,Assign6,1634613590113,2021-10-19 03:19:50.113,0,860040,7115614
Student6,Assign6,1634613596098,2021-10-19 03:19:56.098,0,860040,7115614
Student6,Assign6,1634613614987,2021-10-19 03:20:14.987,0,860040,7115614
Student6,Assign6,1634613618194,2021-10-19 03:20:18.194,0,860040,7115614
Student6,Assign6,1634613793971,2021-10-19 03:23:13.971,0,860040,7115614
Student6,Assign6,1634614070951,2021-10-19 03:27:50.951,0,860040,7115614
Student6,Assign6,1634614191417,2021-10-19 03:29:51.417,0,860040,7115614
Student6,Assign6,1634614288942,2021-10-19 03:31:28.942,0,860040,7115614
Student6,Assign6,1634614394350,2021-10-19 03:33:14.350,0,860040,7115614
Student6,Assign6,1634614412001,2021-10-19 03:33:32.001,0,860040,7115614
Student6,Assign6,1634614781850,2021-10-19 03:39:41.850,1,33308,7115614
Student6,Assign6,1634614786735,2021-10-19 03:39:46.735,1,33308,7115614
Student6,Assign6,1634614787719,2021-10-19 03:39:47.719,1,33308,7115614
Student6,Assign6,1634614788501,2021-10-19 03:39:48.501,1,33308,7115614
Student6,Assign6,1634614795875,2021-10-19 03:39:55.875,1,33308,7115614
Student6,Assign6,1634614796828,2021-10-19 03:39:56.828,1,33308,7115614
Student6,Assign6,1634614798074,2021-10-19 03:39:58.074,1,33308,7115614
Student6,Assign6,1634614798808,2021-10-19 03:39:58.808,1,33308,7115614
Student6,Assign6,1634614800262,2021-10-19 03:40:00.262,1,33308,7115614
Student6,Assign6,1634614808155,2021-10-19 03:40:08.155,1,33308,7115614
Student6,Assign6,1634614808905,2021-10-19 03:40:08.905,1,33308,7115614
Student6,Assign6,1634614810562,2021-10-19 03:40:10.562,1,33308,7115614
Student6,Assign6,1634614811249,2021-10-19 03:40:11.249,1,33308,7115614
Student6,Assign6,1634614812142,2021-10-19 03:40:12.142,1,33308,7115614
Student6,Assign6,1634614812908,2021-10-19 03:40:12.908,1,33308,7115614
Student6,Assign6,1634614813627,2021-10-19 03:40:13.627,1,33308,7115614
Student6,Assign6,1634614814424,2021-10-19 03:40:14.424,1,33308,7115614
Student6,Assign6,1634614815158,2021-10-19 03:40:15.158,1,33308,7115614
Student6,Assign6,1634615149074,2021-10-19 03:45:49.074,2,0,7115614
Student6,Assign6,1634615611427,2021-10-19 03:53:31.427,3,3730376,7115614
Student6,Assign6,1634615617832,2021-10-19 03:53:37.832,3,3730376,7115614
Student6,Assign6,1634615624971,2021-10-19 03:53:44.971,3,3730376,7115614
Student6,Assign6,1634615627317,2021-10-19 03:53:47.317,3,3730376,7115614
Student6,Assign6,1634615652044,2021-10-19 03:54:12.044,3,3730376,7115614
Student6,Assign6,1634615688117,2021-10-19 03:54:48.117,3,3730376,7115614
Student6,Assign6,1634615710039,2021-10-19 03:55:10.039,3,3730376,7115614
Student6,Assign6,1634615712304,2021-10-19 03:55:12.304,3,3730376,7115614
Student6,Assign6,1634615713632,2021-10-19 03:55:13.632,3,3730376,7115614
Student6,Assign6,1634615716228,2021-10-19 03:55:16.228,3,3730376,7115614
Student6,Assign6,1634615717477,2021-10-19 03:55:17.477,3,3730376,7115614
Student6,Assign6,1634615724347,2021-10-19 03:55:24.347,3,3730376,7115614
Student6,Assign6,1634615725614,2021-10-19 03:55:25.614,3,3730376,7115614
Student6,Assign6,1634615726827,2021-10-19 03:55:26.827,3,3730376,7115614
Student6,Assign6,1634615793867,2021-10-19 03:56:33.867,3,3730376,7115614
Student6,Assign6,1634615797808,2021-10-19 03:56:37.808,3,3730376,7115614
Student6,Assign6,1634615846039,2021-10-19 03:57:26.039,3,3730376,7115614
Student6,Assign6,1634615863965,2021-10-19 03:57:43.965,3,3730376,7115614
Student6,Assign6,1634615866801,2021-10-19 03:57:46.801,3,3730376,7115614
Student6,Assign6,1634615867738,2021-10-19 03:57:47.738,3,3730376,7115614
Student6,Assign6,1634615868566,2021-10-19 03:57:48.566,3,3730376,7115614
Student6,Assign6,1634615870543,2021-10-19 03:57:50.543,3,3730376,7115614
Student6,Assign6,1634615882466,2021-10-19 03:58:02.466,3,3730376,7115614
Student6,Assign6,1634615883153,2021-10-19 03:58:03.153,3,3730376,7115614
Student6,Assign6,1634615883732,2021-10-19 03:58:03.732,3,3730376,7115614
Student6,Assign6,1634615884326,2021-10-19 03:58:04.326,3,3730376,7115614
Student6,Assign6,1634615885013,2021-10-19 03:58:05.013,3,3730376,7115614
Student6,Assign6,1634615896449,2021-10-19 03:58:16.449,3,3730376,7115614
Student6,Assign6,1634615897105,2021-10-19 03:58:17.105,3,3730376,7115614
Student6,Assign6,1634615897746,2021-10-19 03:58:17.746,3,3730376,7115614
Student6,Assign6,1634615898371,2021-10-19 03:58:18.371,3,3730376,7115614
Student6,Assign6,1634615898942,2021-10-19 03:58:18.942,3,3730376,7115614
Student6,Assign6,1634615899582,2021-10-19 03:58:19.582,3,3730376,7115614
Student6,Assign6,1634615900488,2021-10-19 03:58:20.488,3,3730376,7115614
Student6,Assign6,1634615901660,2021-10-19 03:58:21.660,3,3730376,7115614
Student6,Assign6,1634615902272,2021-10-19 03:58:22.272,3,3730376,7115614
Student6,Assign6,1634615958553,2021-10-19 03:59:18.553,3,3730376,7115614
Student6,Assign6,1634615961069,2021-10-19 03:59:21.069,3,3730376,7115614
Student6,Assign6,1634615962085,2021-10-19 03:59:22.085,3,3730376,7115614
Student6,Assign6,1634616180644,2021-10-19 04:03:00.644,3,3730376,7115614
Student6,Assign6,1634616245634,2021-10-19 04:04:05.634,3,3730376,7115614
Student6,Assign6,1634616256683,2021-10-19 04:04:16.683,3,3730376,7115614
Student6,Assign6,1634616315621,2021-10-19 04:05:15.621,3,3730376,7115614
Student6,Assign6,1634616604092,2021-10-19 04:10:04.092,3,3730376,7115614
Student6,Assign6,1634616630633,2021-10-19 04:10:30.633,3,3730376,7115614
Student6,Assign6,1634616730550,2021-10-19 04:12:10.550,3,3730376,7115614
Student6,Assign6,1634616744470,2021-10-19 04:12:24.470,3,3730376,7115614
Student6,Assign6,1634616767292,2021-10-19 04:12:47.292,3,3730376,7115614
Student6,Assign6,1634616772996,2021-10-19 04:12:52.996,3,3730376,7115614
Student6,Assign6,1634616777829,2021-10-19 04:12:57.829,3,3730376,7115614
Student6,Assign6,1634616778557,2021-10-19 04:12:58.557,3,3730376,7115614
Student6,Assign6,1634616786813,2021-10-19 04:13:06.813,3,3730376,7115614
Student6,Assign6,1634616787656,2021-10-19 04:13:07.656,3,3730376,7115614
Student6,Assign6,1634616788641,2021-10-19 04:13:08.641,3,3730376,7115614
Student6,Assign6,1634616789344,2021-10-19 04:13:09.344,3,3730376,7115614
Student6,Assign6,1634616790234,2021-10-19 04:13:10.234,3,3730376,7115614
Student6,Assign6,1634616799939,2021-10-19 04:13:19.939,3,3730376,7115614
Student6,Assign6,1634616805525,2021-10-19 04:13:25.525,3,3730376,7115614
Student6,Assign6,1634616886895,2021-10-19 04:14:46.895,3,3730376,7115614
Student6,Assign6,1634616924785,2021-10-19 04:15:24.785,3,3730376,7115614
Student6,Assign6,1634617000442,2021-10-19 04:16:40.442,3,3730376,7115614
Student6,Assign6,1634617020773,2021-10-19 04:17:00.773,3,3730376,7115614
Student6,Assign6,1634617043065,2021-10-19 04:17:23.065,3,3730376,7115614
Student6,Assign6,1634617100471,2021-10-19 04:18:20.471,3,3730376,7115614
Student6,Assign6,1634617273892,2021-10-19 04:21:13.892,3,3730376,7115614
Student6,Assign6,1634617286959,2021-10-19 04:21:26.959,3,3730376,7115614
Student6,Assign6,1634617300417,2021-10-19 04:21:40.417,3,3730376,7115614
Student6,Assign6,1634617428357,2021-10-19 04:23:48.357,3,3730376,7115614
Student6,Assign6,1634617517395,2021-10-19 04:25:17.395,3,3730376,7115614
Student6,Assign6,1634617615406,2021-10-19 04:26:55.406,3,3730376,7115614
Student6,Assign6,1634617627248,2021-10-19 04:27:07.248,3,3730376,7115614
Student6,Assign6,1634617670601,2021-10-19 04:27:50.601,3,3730376,7115614
Student6,Assign6,1634617782801,2021-10-19 04:29:42.801,3,3730376,7115614
Student6,Assign6,1634617797222,2021-10-19 04:29:57.222,3,3730376,7115614
Student6,Assign6,1634617804457,2021-10-19 04:30:04.457,3,3730376,7115614
Student6,Assign6,1634617806254,2021-10-19 04:30:06.254,3,3730376,7115614
Student6,Assign6,1634618018953,2021-10-19 04:33:38.953,3,3730376,7115614
Student6,Assign6,1634618032514,2021-10-19 04:33:52.514,3,3730376,7115614
Student6,Assign6,1634618183907,2021-10-19 04:36:23.907,3,3730376,7115614
Student6,Assign6,1634618230857,2021-10-19 04:37:10.857,3,3730376,7115614
Student6,Assign6,1634618279699,2021-10-19 04:37:59.699,3,3730376,7115614
Student6,Assign6,1634618286088,2021-10-19 04:38:06.088,3,3730376,7115614
Student6,Assign6,1634618287447,2021-10-19 04:38:07.447,3,3730376,7115614
Student6,Assign6,1634618289963,2021-10-19 04:38:09.963,3,3730376,7115614
Student6,Assign6,1634618291562,2021-10-19 04:38:11.562,3,3730376,7115614
Student6,Assign6,1634618292656,2021-10-19 04:38:12.656,3,3730376,7115614
Student6,Assign6,1634618293906,2021-10-19 04:38:13.906,3,3730376,7115614
Student6,Assign6,1634618295078,2021-10-19 04:38:15.078,3,3730376,7115614
Student6,Assign6,1634618297491,2021-10-19 04:38:17.491,3,3730376,7115614
Student6,Assign6,1634618364855,2021-10-19 04:39:24.855,3,3730376,7115614
Student6,Assign6,1634618554985,2021-10-19 04:42:34.985,3,3730376,7115614
Student6,Assign6,1634618577105,2021-10-19 04:42:57.105,3,3730376,7115614
Student6,Assign6,1634618585556,2021-10-19 04:43:05.556,3,3730376,7115614
Student6,Assign6,1634618593057,2021-10-19 04:43:13.057,3,3730376,7115614
Student6,Assign6,1634618597602,2021-10-19 04:43:17.602,3,3730376,7115614
Student6,Assign6,1634618599529,2021-10-19 04:43:19.529,3,3730376,7115614
Student6,Assign6,1634618601982,2021-10-19 04:43:21.982,3,3730376,7115614
Student6,Assign6,1634618604388,2021-10-19 04:43:24.388,3,3730376,7115614
Student6,Assign6,1634618621460,2021-10-19 04:43:41.460,3,3730376,7115614
Student6,Assign6,1634618709643,2021-10-19 04:45:09.643,3,3730376,7115614
Student6,Assign6,1634618759676,2021-10-19 04:45:59.676,3,3730376,7115614
Student6,Assign6,1634618913244,2021-10-19 04:48:33.244,3,3730376,7115614
Student6,Assign6,1634618983332,2021-10-19 04:49:43.332,3,3730376,7115614
Student6,Assign6,1634618991309,2021-10-19 04:49:51.309,3,3730376,7115614
Student6,Assign6,1634618994259,2021-10-19 04:49:54.259,3,3730376,7115614
Student6,Assign6,1634619021608,2021-10-19 04:50:21.608,3,3730376,7115614
Student6,Assign6,1634619032140,2021-10-19 04:50:32.140,3,3730376,7115614
Student6,Assign6,1634619068108,2021-10-19 04:51:08.108,3,3730376,7115614
Student6,Assign6,1634619140415,2021-10-19 04:52:20.415,3,3730376,7115614
Student6,Assign6,1634619145299,2021-10-19 04:52:25.299,3,3730376,7115614
Student6,Assign6,1634619181668,2021-10-19 04:53:01.668,3,3730376,7115614
Student6,Assign6,1634619254928,2021-10-19 04:54:14.928,3,3730376,7115614
Student6,Assign6,1634619259351,2021-10-19 04:54:19.351,3,3730376,7115614
Student6,Assign6,1634619306624,2021-10-19 04:55:06.624,3,3730376,7115614
Student6,Assign6,1634619336489,2021-10-19 04:55:36.489,3,3730376,7115614
Student6,Assign6,1634619338083,2021-10-19 04:55:38.083,3,3730376,7115614
Student6,Assign6,1634619339239,2021-10-19 04:55:39.239,3,3730376,7115614
Student6,Assign6,1634619341803,2021-10-19 04:55:41.803,3,3730376,7115614
Student6,Assign6,1634620018789,2021-10-19 05:06:58.789,4,2220049,7115614
Student6,Assign6,1634620101518,2021-10-19 05:08:21.518,4,2220049,7115614
Student6,Assign6,1634620125623,2021-10-19 05:08:45.623,4,2220049,7115614
Student6,Assign6,1634620137615,2021-10-19 05:08:57.615,4,2220049,7115614
Student6,Assign6,1634620248307,2021-10-19 05:10:48.307,4,2220049,7115614
Student6,Assign6,1634620351173,2021-10-19 05:12:31.173,4,2220049,7115614
Student6,Assign6,1634620369756,2021-10-19 05:12:49.756,4,2220049,7115614
Student6,Assign6,1634620376626,2021-10-19 05:12:56.626,4,2220049,7115614
Student6,Assign6,1634620378080,2021-10-19 05:12:58.080,4,2220049,7115614
Student6,Assign6,1634620379127,2021-10-19 05:12:59.127,4,2220049,7115614
Student6,Assign6,1634620390366,2021-10-19 05:13:10.366,4,2220049,7115614
Student6,Assign6,1634620428617,2021-10-19 05:13:48.617,4,2220049,7115614
Student6,Assign6,1634620527611,2021-10-19 05:15:27.611,4,2220049,7115614
Student6,Assign6,1634620562346,2021-10-19 05:16:02.346,4,2220049,7115614
Student6,Assign6,1634620580438,2021-10-19 05:16:20.438,4,2220049,7115614
Student6,Assign6,1634620621676,2021-10-19 05:17:01.676,4,2220049,7115614
Student6,Assign6,1634620636628,2021-10-19 05:17:16.628,4,2220049,7115614
Student6,Assign6,1634620689134,2021-10-19 05:18:09.134,4,2220049,7115614
Student6,Assign6,1634620699786,2021-10-19 05:18:19.786,4,2220049,7115614
Student6,Assign6,1634620716812,2021-10-19 05:18:36.812,4,2220049,7115614
Student6,Assign6,1634620779757,2021-10-19 05:19:39.757,4,2220049,7115614
Student6,Assign6,1634620812939,2021-10-19 05:20:12.939,4,2220049,7115614
Student6,Assign6,1634620869498,2021-10-19 05:21:09.498,4,2220049,7115614
Student6,Assign6,1634620870717,2021-10-19 05:21:10.717,4,2220049,7115614
Student6,Assign6,1634620872232,2021-10-19 05:21:12.232,4,2220049,7115614
Student6,Assign6,1634620873592,2021-10-19 05:21:13.592,4,2220049,7115614
Student6,Assign6,1634620874809,2021-10-19 05:21:14.809,4,2220049,7115614
Student6,Assign6,1634620918082,2021-10-19 05:21:58.082,4,2220049,7115614
Student6,Assign6,1634621004478,2021-10-19 05:23:24.478,4,2220049,7115614
Student6,Assign6,1634621029676,2021-10-19 05:23:49.676,4,2220049,7115614
Student6,Assign6,1634621036533,2021-10-19 05:23:56.533,4,2220049,7115614
Student6,Assign6,1634621038940,2021-10-19 05:23:58.940,4,2220049,7115614
Student6,Assign6,1634621041706,2021-10-19 05:24:01.706,4,2220049,7115614
Student6,Assign6,1634621047015,2021-10-19 05:24:07.015,4,2220049,7115614
Student6,Assign6,1634621050828,2021-10-19 05:24:10.828,4,2220049,7115614
Student6,Assign6,1634621052375,2021-10-19 05:24:12.375,4,2220049,7115614
Student6,Assign6,1634621053689,2021-10-19 05:24:13.689,4,2220049,7115614
Student6,Assign6,1634621055155,2021-10-19 05:24:15.155,4,2220049,7115614
Student6,Assign6,1634621056561,2021-10-19 05:24:16.561,4,2220049,7115614
Student6,Assign6,1634621157373,2021-10-19 05:25:57.373,4,2220049,7115614
Student6,Assign6,1634621160608,2021-10-19 05:26:00.608,4,2220049,7115614
Student6,Assign6,1634621162030,2021-10-19 05:26:02.030,4,2220049,7115614
Student6,Assign6,1634621163390,2021-10-19 05:26:03.390,4,2220049,7115614
Student6,Assign6,1634621164709,2021-10-19 05:26:04.709,4,2220049,7115614
Student6,Assign6,1634621165834,2021-10-19 05:26:05.834,4,2220049,7115614
Student6,Assign6,1634621167022,2021-10-19 05:26:07.022,4,2220049,7115614
Student6,Assign6,1634621168366,2021-10-19 05:26:08.366,4,2220049,7115614
Student6,Assign6,1634621170945,2021-10-19 05:26:10.945,4,2220049,7115614
Student6,Assign6,1634621172164,2021-10-19 05:26:12.164,4,2220049,7115614
Student6,Assign6,1634621323937,2021-10-19 05:28:43.937,4,2220049,7115614
Student6,Assign6,1634621548332,2021-10-19 05:32:28.332,4,2220049,7115614
Student6,Assign6,1634621570542,2021-10-19 05:32:50.542,4,2220049,7115614
Student6,Assign6,1634621578993,2021-10-19 05:32:58.993,4,2220049,7115614
Student6,Assign6,1634621580197,2021-10-19 05:33:00.197,4,2220049,7115614
Student6,Assign6,1634621581525,2021-10-19 05:33:01.525,4,2220049,7115614
Student6,Assign6,1634621583948,2021-10-19 05:33:03.948,4,2220049,7115614
Student6,Assign6,1634621585257,2021-10-19 05:33:05.257,4,2220049,7115614
Student6,Assign6,1634621592540,2021-10-19 05:33:12.540,4,2220049,7115614
Student6,Assign6,1634621603824,2021-10-19 05:33:23.824,4,2220049,7115614
